anio,flujo,socio_cod,socio,es_agregado,valor_usd
2010,Exportacion,796,Turks and Caicos Isds,False,40.0
2010,Exportacion,800,Uganda,False,3578.0
2010,Exportacion,804,Ukraine,False,51848.0
2010,Exportacion,818,Egypt,False,684532.0
2010,Exportacion,826,United Kingdom,False,160391916.0
2010,Exportacion,834,United Rep. of Tanzania,False,235968.0
2010,Exportacion,842,USA,False,3384678655.0
2010,Exportacion,858,Uruguay,False,876702.0
2010,Exportacion,860,Uzbekistan,False,2779.0
2010,Exportacion,862,Venezuela,False,26700536.0
2010,Exportacion,882,Samoa,False,4.0
2010,Exportacion,887,Yemen,False,857663.0
2010,Exportacion,894,Zambia,False,25940.0
2010,Exportacion,899,"Areas, nes",False,1972866.0
2010,Importacion,0,World,True,13920243832.0
2010,Importacion,4,Afghanistan,False,39644.0
2010,Importacion,8,Albania,False,24581.0
2010,Importacion,10,Antarctica,False,117.0
2010,Importacion,12,Algeria,False,66189989.0
2010,Importacion,16,American Samoa,False,11088.0
2010,Importacion,20,Andorra,False,202116.0
2010,Importacion,24,Angola,False,968.0
2010,Importacion,28,Antigua and Barbuda,False,89545.0
2010,Importacion,32,Argentina,False,76525484.0
2010,Importacion,36,Australia,False,12471448.0
2010,Importacion,40,Austria,False,33095248.0
2010,Importacion,44,Bahamas,False,5799838.0
2010,Importacion,48,Bahrain,False,8814.0
2010,Importacion,50,Bangladesh,False,2476740.0
2010,Importacion,51,Armenia,False,889.0
2010,Importacion,52,Barbados,False,107246.0
2010,Importacion,74,Bouvet Island,False,15084.0
2010,Importacion,60,Bermuda,False,1010.0
2010,Importacion,64,Bhutan,False,264.0
2010,Importacion,68,Bolivia (Plurinational State of),False,2661261.0
2010,Importacion,70,Bosnia Herzegovina,False,38570.0
2010,Importacion,56,Belgium,False,64358958.0
2010,Importacion,72,Botswana,False,32354.0
2010,Importacion,76,Brazil,False,294576532.0
2010,Importacion,84,Belize,False,46773676.0
2010,Importacion,86,Br. Indian Ocean Terr.,False,2627.0
2010,Importacion,90,Solomon Isds,False,1154.0
2010,Importacion,108,Burundi,False,138529.0
2010,Importacion,92,Br. Virgin Isds,False,827942.0
2010,Importacion,96,Brunei Darussalam,False,981.0
2010,Importacion,100,Bulgaria,False,1363969.0
2010,Importacion,104,Myanmar,False,51729.0
2010,Importacion,112,Belarus,False,2045.0
2010,Importacion,116,Cambodia,False,1077479.0
2010,Importacion,120,Cameroon,False,3926.0
2010,Importacion,124,Canada,False,115647422.0
2010,Importacion,136,Cayman Isds,False,5055631.0
2010,Importacion,144,Sri Lanka,False,705014.0
2010,Importacion,148,Chad,False,1105.0
2010,Importacion,140,Central African Rep.,False,40273.0
2010,Importacion,152,Chile,False,218985522.0
2010,Importacion,156,China,False,990684895.0
2010,Importacion,166,Cocos Isds,False,40182.0
2010,Importacion,170,Colombia,False,499152068.0
2010,Importacion,174,Comoros,False,43922.0
2010,Importacion,175,Mayotte (Overseas France),False,152.0
2010,Importacion,180,Dem. Rep. of the Congo,False,193959.0
2010,Importacion,184,Cook Isds,False,46704.0
2010,Importacion,192,Cuba,False,444820.0
2010,Importacion,196,Cyprus,False,18141.0
2010,Importacion,191,Croatia,False,285216.0
2010,Importacion,204,Benin,False,77.0
2010,Importacion,203,Czechia,False,2521468.0
2010,Importacion,208,Denmark,False,22073344.0
2010,Importacion,212,Dominica,False,21287.0
2010,Importacion,214,Dominican Rep.,False,27199775.0
2010,Importacion,218,Ecuador,False,16707070.0
2010,Importacion,222,El Salvador,False,153404670.0
2010,Importacion,226,Equatorial Guinea,False,1238.0
2010,Importacion,231,Ethiopia,False,1771.0
2010,Importacion,233,Estonia,False,556546.0
2010,Importacion,238,Falkland Isds (Malvinas),False,994.0
2010,Importacion,242,Fiji,False,42761.0
2010,Importacion,246,Finland,False,6629511.0
2010,Importacion,251,France,False,88757720.0
2010,Importacion,258,French Polynesia,False,3472.0
2010,Importacion,262,Djibouti,False,781.0
2010,Importacion,266,Gabon,False,3890.0
2010,Importacion,268,Georgia,False,33856.0
2010,Importacion,270,Gambia,False,12216.0
2010,Importacion,276,Germany,False,310332006.0
2010,Importacion,292,Gibraltar,False,766.0
2010,Importacion,296,Kiribati,False,2392.0
2010,Importacion,300,Greece,False,413384.0
2010,Importacion,308,Grenada,False,43150.0
2010,Importacion,328,Guyana,False,65815.0
2010,Importacion,320,Guatemala,False,324037728.0
2010,Importacion,334,Heard Island and McDonald Islands,False,27101.0
2010,Importacion,336,Holy See (Vatican City State),False,119.0
2010,Importacion,332,Haiti,False,244174.0
2010,Importacion,340,Honduras,False,109871308.0
2010,Importacion,344,"China, Hong Kong SAR",False,49060864.0
2010,Importacion,348,Hungary,False,1130764.0
2010,Importacion,352,Iceland,False,19879.0
2010,Importacion,364,Iran,False,12724.0
2010,Importacion,368,Iraq,False,146.0
2010,Importacion,360,Indonesia,False,15191523.0
2010,Importacion,372,Ireland,False,30384456.0
2010,Importacion,376,Israel,False,152395366.0
2010,Importacion,380,Italy,False,143577390.0
2010,Importacion,384,Côte d'Ivoire,False,5139.0
2010,Importacion,388,Jamaica,False,1024367.0
2010,Importacion,392,Japan,False,499450970.0
2010,Importacion,398,Kazakhstan,False,1108.0
2010,Importacion,400,Jordan,False,490044.0
2010,Importacion,404,Kenya,False,48052.0
2010,Importacion,408,Dem. People's Rep. of Korea,False,1720194.0
2010,Importacion,410,Rep. of Korea,False,152152587.0
2010,Importacion,418,Lao People's Dem. Rep.,False,2057.0
2010,Importacion,422,Lebanon,False,18759.0
2010,Importacion,426,Lesotho,False,284.0
2010,Importacion,428,Latvia,False,3435977.0
2010,Importacion,440,Lithuania,False,238713.0
2010,Importacion,442,Luxembourg,False,624393.0
2010,Importacion,446,"China, Macao SAR",False,15996.0
2010,Importacion,450,Madagascar,False,110574.0
2010,Importacion,454,Malawi,False,269562.0
2010,Importacion,458,Malaysia,False,35854381.0
2010,Importacion,466,Mali,False,102.0
2010,Importacion,470,Malta,False,273639.0
2010,Importacion,478,Mauritania,False,28492.0
2010,Importacion,480,Mauritius,False,98063.0
2010,Importacion,484,Mexico,False,895610565.0
2010,Importacion,490,"Other Asia, nes",False,87180037.0
2010,Importacion,498,Rep. of Moldova,False,78114.0
2010,Importacion,504,Morocco,False,2523959.0
2010,Importacion,508,Mozambique,False,148965.0
2010,Importacion,512,Oman,False,253701.0
2010,Importacion,516,Namibia,False,164.0
2010,Importacion,524,Nepal,False,8261.0
2010,Importacion,520,Naoero,False,112.0
2010,Importacion,533,Aruba,False,17698.0
2010,Importacion,540,New Caledonia,False,35186.0
2010,Importacion,528,Netherlands,False,82976593.0
2010,Importacion,530,Netherlands Antilles (...2010),False,98503104.0
2010,Importacion,554,New Zealand,False,2898651.0
2010,Importacion,558,Nicaragua,False,91588618.0
2010,Importacion,562,Niger,False,3558.0
2010,Importacion,566,Nigeria,False,4337.0
2010,Importacion,579,Norway,False,8232455.0
2010,Importacion,584,Marshall Isds,False,5780.0
2010,Importacion,585,Palau,False,3020.0
2010,Importacion,586,Pakistan,False,2317692.0
2010,Importacion,600,Paraguay,False,579851.0
2010,Importacion,591,Panama,False,235571762.0
2010,Importacion,604,Peru,False,35372851.0
2010,Importacion,608,Philippines,False,4957313.0
2010,Importacion,616,Poland,False,3410558.0
2010,Importacion,634,Qatar,False,225495.0
2010,Importacion,642,Romania,False,1092598.0
2010,Importacion,620,Portugal,False,13133836.0
2010,Importacion,626,Timor-Leste,False,26.0
2010,Importacion,643,Russian Federation,False,21296415.0
2010,Importacion,646,Rwanda,False,65.0
2010,Importacion,660,Anguilla,False,368002.0
2010,Importacion,662,Saint Lucia,False,1789.0
2010,Importacion,670,Saint Vincent and the Grenadines,False,1245.0
2010,Importacion,674,San Marino,False,2223.0
2010,Importacion,678,Sao Tome and Principe,False,963.0
2010,Importacion,682,Saudi Arabia,False,11484063.0
2010,Importacion,686,Senegal,False,3785.0
2010,Importacion,688,Serbia,False,4536.0
2010,Importacion,694,Sierra Leone,False,528.0
2010,Importacion,699,India,False,107613586.0
2010,Importacion,702,Singapore,False,31644967.0
2010,Importacion,703,Slovakia,False,2492449.0
2010,Importacion,704,Viet Nam,False,15000947.0
2010,Importacion,705,Slovenia,False,1294917.0
2010,Importacion,710,South Africa,False,1342266.0
2010,Importacion,716,Zimbabwe,False,2480.0
2010,Importacion,724,Spain,False,145541965.0
2010,Importacion,740,Suriname,False,47094.0
2010,Importacion,748,Eswatini,False,150601.0
2010,Importacion,752,Sweden,False,38064104.0
2010,Importacion,762,Tajikistan,False,28.0
2010,Importacion,757,Switzerland,False,133823461.0
2010,Importacion,760,Syria,False,7445.0
2010,Importacion,764,Thailand,False,83364172.0
2010,Importacion,780,Trinidad and Tobago,False,163164166.0
2010,Importacion,784,United Arab Emirates,False,1174104.0
2010,Importacion,788,Tunisia,False,351819.0
2010,Importacion,792,Türkiye,False,12514898.0
2010,Importacion,795,Turkmenistan,False,139.0
2010,Importacion,796,Turks and Caicos Isds,False,11353.0
2010,Importacion,800,Uganda,False,10053.0
2010,Importacion,804,Ukraine,False,811598.0
2010,Importacion,807,North Macedonia,False,6483.0
2010,Importacion,818,Egypt,False,1379118.0
2010,Importacion,826,United Kingdom,False,100121614.0
2010,Importacion,834,United Rep. of Tanzania,False,2326.0
2010,Importacion,842,USA,False,6511661094.0
2010,Importacion,854,Burkina Faso,False,9061.0
2010,Importacion,858,Uruguay,False,17891130.0
2010,Importacion,862,Venezuela,False,47023569.0
2010,Importacion,882,Samoa,False,8080.0
2010,Importacion,894,Zambia,False,5047.0
2010,Importacion,899,"Areas, nes",False,312845400.0
2011,Exportacion,0,World,True,10222241025.0
2011,Exportacion,4,Afghanistan,False,85721.0
2011,Exportacion,8,Albania,False,91694.0
2011,Exportacion,20,Andorra,False,487653.0
2011,Exportacion,24,Angola,False,1652.0
2011,Exportacion,28,Antigua and Barbuda,False,1045168.0
2011,Exportacion,32,Argentina,False,23841884.0
2011,Exportacion,40,Austria,False,458091.0
2011,Exportacion,44,Bahamas,False,15148684.0
2011,Exportacion,36,Australia,False,38050228.0
2011,Exportacion,50,Bangladesh,False,24306.0
2011,Exportacion,52,Barbados,False,12017639.0
2011,Exportacion,56,Belgium,False,274329391.0
2011,Exportacion,68,Bolivia (Plurinational State of),False,1206551.0
2011,Exportacion,70,Bosnia Herzegovina,False,534440.0
2011,Exportacion,60,Bermuda,False,1754183.0
2011,Exportacion,112,Belarus,False,107.0
2011,Exportacion,76,Brazil,False,33262922.0
2011,Exportacion,84,Belize,False,8897983.0
2011,Exportacion,100,Bulgaria,False,222466.0
2011,Exportacion,104,Myanmar,False,145015.0
2011,Exportacion,116,Cambodia,False,247338.0
2011,Exportacion,120,Cameroon,False,7141195.0
2011,Exportacion,124,Canada,False,70734911.0
2011,Exportacion,136,Cayman Isds,False,1119627.0
2011,Exportacion,144,Sri Lanka,False,97500.0
2011,Exportacion,152,Chile,False,23418863.0
2011,Exportacion,156,China,False,214944217.0
2011,Exportacion,170,Colombia,False,46709340.0
2011,Exportacion,174,Comoros,False,12960.0
2011,Exportacion,178,Congo,False,106450.0
2011,Exportacion,192,Cuba,False,23948940.0
2011,Exportacion,196,Cyprus,False,33870.0
2011,Exportacion,208,Denmark,False,874048.0
2011,Exportacion,212,Dominica,False,679559.0
2011,Exportacion,203,Czechia,False,11330.0
2011,Exportacion,204,Benin,False,1320.0
2011,Exportacion,214,Dominican Rep.,False,251761474.0
2011,Exportacion,218,Ecuador,False,37927822.0
2011,Exportacion,222,El Salvador,False,285843453.0
2011,Exportacion,231,Ethiopia,False,745920.0
2011,Exportacion,233,Estonia,False,321984.0
2011,Exportacion,242,Fiji,False,14427.0
2011,Exportacion,246,Finland,False,109130.0
2011,Exportacion,251,France,False,94685977.0
2011,Exportacion,258,French Polynesia,False,49437.0
2011,Exportacion,266,Gabon,False,209141.0
2011,Exportacion,268,Georgia,False,196238.0
2011,Exportacion,276,Germany,False,144836571.0
2011,Exportacion,288,Ghana,False,280706.0
2011,Exportacion,300,Greece,False,2410440.0
2011,Exportacion,308,Grenada,False,599484.0
2011,Exportacion,316,Guam,False,41877.0
2011,Exportacion,320,Guatemala,False,407526368.0
2011,Exportacion,328,Guyana,False,6467699.0
2011,Exportacion,332,Haiti,False,9655843.0
2011,Exportacion,340,Honduras,False,336175467.0
2011,Exportacion,348,Hungary,False,1069656.0
2011,Exportacion,360,Indonesia,False,1529437.0
2011,Exportacion,364,Iran,False,234814.0
2011,Exportacion,368,Iraq,False,12520.0
2011,Exportacion,344,"China, Hong Kong SAR",False,516963347.0
2011,Exportacion,372,Ireland,False,25201529.0
2011,Exportacion,376,Israel,False,7259841.0
2011,Exportacion,384,Côte d'Ivoire,False,217051.0
2011,Exportacion,380,Italy,False,135555132.0
2011,Exportacion,388,Jamaica,False,53523134.0
2011,Exportacion,400,Jordan,False,31089.0
2011,Exportacion,404,Kenya,False,5315.0
2011,Exportacion,392,Japan,False,89556155.0
2011,Exportacion,398,Kazakhstan,False,3603.0
2011,Exportacion,414,Kuwait,False,83912.0
2011,Exportacion,422,Lebanon,False,514297.0
2011,Exportacion,428,Latvia,False,320150.0
2011,Exportacion,440,Lithuania,False,113840.0
2011,Exportacion,442,Luxembourg,False,129704.0
2011,Exportacion,446,"China, Macao SAR",False,5552.0
2011,Exportacion,454,Malawi,False,60062.0
2011,Exportacion,458,Malaysia,False,187044191.0
2011,Exportacion,410,Rep. of Korea,False,42346314.0
2011,Exportacion,466,Mali,False,11728.0
2011,Exportacion,470,Malta,False,124778.0
2011,Exportacion,478,Mauritania,False,3936.0
2011,Exportacion,480,Mauritius,False,10772.0
2011,Exportacion,484,Mexico,False,307055574.0
2011,Exportacion,490,"Other Asia, nes",False,91163953.0
2011,Exportacion,504,Morocco,False,1020660.0
2011,Exportacion,508,Mozambique,False,929442.0
2011,Exportacion,512,Oman,False,331975.0
2011,Exportacion,499,Montenegro,False,5521996.0
2011,Exportacion,528,Netherlands,False,686182872.0
2011,Exportacion,531,Curaçao,False,41555791.0
2011,Exportacion,533,Aruba,False,6156559.0
2011,Exportacion,540,New Caledonia,False,151522.0
2011,Exportacion,554,New Zealand,False,1308446.0
2011,Exportacion,558,Nicaragua,False,455801412.0
2011,Exportacion,579,Norway,False,6464532.0
2011,Exportacion,581,United States Minor Outlying Islands,False,1010.0
2011,Exportacion,585,Palau,False,150.0
2011,Exportacion,586,Pakistan,False,82091.0
2011,Exportacion,566,Nigeria,False,456268.0
2011,Exportacion,591,Panama,False,559891607.0
2011,Exportacion,598,Papua New Guinea,False,43366.0
2011,Exportacion,600,Paraguay,False,727628.0
2011,Exportacion,604,Peru,False,15175074.0
2011,Exportacion,608,Philippines,False,1214193.0
2011,Exportacion,612,Pitcairn,False,56243.0
2011,Exportacion,616,Poland,False,2365539.0
2011,Exportacion,634,Qatar,False,108628.0
2011,Exportacion,620,Portugal,False,44459997.0
2011,Exportacion,643,Russian Federation,False,29175649.0
2011,Exportacion,659,Saint Kitts and Nevis,False,500933.0
2011,Exportacion,670,Saint Vincent and the Grenadines,False,277159.0
2011,Exportacion,642,Romania,False,1340458.0
2011,Exportacion,682,Saudi Arabia,False,5163331.0
2011,Exportacion,688,Serbia,False,460.0
2011,Exportacion,699,India,False,25377644.0
2011,Exportacion,662,Saint Lucia,False,1995924.0
2011,Exportacion,702,Singapore,False,39561839.0
2011,Exportacion,703,Slovakia,False,223184.0
2011,Exportacion,704,Viet Nam,False,21898774.0
2011,Exportacion,705,Slovenia,False,1381715.0
2011,Exportacion,710,South Africa,False,2220556.0
2011,Exportacion,716,Zimbabwe,False,10704.0
2011,Exportacion,724,Spain,False,56694571.0
2011,Exportacion,740,Suriname,False,7949725.0
2011,Exportacion,752,Sweden,False,33250093.0
2011,Exportacion,757,Switzerland,False,3426831.0
2011,Exportacion,764,Thailand,False,5004222.0
2011,Exportacion,768,Togo,False,14707.0
2011,Exportacion,780,Trinidad and Tobago,False,55681724.0
2011,Exportacion,784,United Arab Emirates,False,3808707.0
2011,Exportacion,788,Tunisia,False,777224.0
2011,Exportacion,792,Türkiye,False,27669758.0
2011,Exportacion,796,Turks and Caicos Isds,False,153881.0
2011,Exportacion,800,Uganda,False,89164.0
2011,Exportacion,804,Ukraine,False,275896.0
2011,Exportacion,818,Egypt,False,484186.0
2011,Exportacion,826,United Kingdom,False,255436367.0
2011,Exportacion,834,United Rep. of Tanzania,False,147203.0
2011,Exportacion,842,USA,False,3911308226.0
2011,Exportacion,854,Burkina Faso,False,907.0
2011,Exportacion,858,Uruguay,False,3900028.0
2011,Exportacion,860,Uzbekistan,False,1147.0
2011,Exportacion,862,Venezuela,False,55257115.0
2011,Exportacion,894,Zambia,False,75923.0
2011,Importacion,4,Afghanistan,False,36160.0
2011,Importacion,16,American Samoa,False,7152.0
2011,Importacion,20,Andorra,False,122272.0
2011,Importacion,24,Angola,False,244.0
2011,Importacion,28,Antigua and Barbuda,False,1719.0
2011,Importacion,31,Azerbaijan,False,14177.0
2011,Importacion,0,World,True,18263804971.0
2011,Importacion,8,Albania,False,55976.0
2011,Importacion,10,Antarctica,False,160.0
2011,Importacion,12,Algeria,False,67452952.0
2011,Importacion,32,Argentina,False,72642032.0
2011,Importacion,36,Australia,False,22121098.0
2011,Importacion,40,Austria,False,23001155.0
2011,Importacion,44,Bahamas,False,4739599.0
2011,Importacion,48,Bahrain,False,10056.0
2011,Importacion,50,Bangladesh,False,3558458.0
2011,Importacion,51,Armenia,False,8522.0
2011,Importacion,52,Barbados,False,196291.0
2011,Importacion,56,Belgium,False,93058294.0
2011,Importacion,60,Bermuda,False,6079.0
2011,Importacion,68,Bolivia (Plurinational State of),False,2635843.0
2011,Importacion,70,Bosnia Herzegovina,False,1856402.0
2011,Importacion,72,Botswana,False,23887.0
2011,Importacion,76,Brazil,False,351742746.0
2011,Importacion,84,Belize,False,19816820.0
2011,Importacion,86,Br. Indian Ocean Terr.,False,2337.0
2011,Importacion,90,Solomon Isds,False,1466.0
2011,Importacion,92,Br. Virgin Isds,False,789989.0
2011,Importacion,96,Brunei Darussalam,False,194.0
2011,Importacion,100,Bulgaria,False,857913.0
2011,Importacion,104,Myanmar,False,95160.0
2011,Importacion,108,Burundi,False,7357.0
2011,Importacion,112,Belarus,False,9092848.0
2011,Importacion,116,Cambodia,False,2096702.0
2011,Importacion,120,Cameroon,False,25535.0
2011,Importacion,124,Canada,False,177843731.0
2011,Importacion,136,Cayman Isds,False,4406775.0
2011,Importacion,140,Central African Rep.,False,10285.0
2011,Importacion,144,Sri Lanka,False,1374965.0
2011,Importacion,152,Chile,False,265143948.0
2011,Importacion,156,China,False,1528462904.0
2011,Importacion,162,Christmas Isds,False,413.0
2011,Importacion,166,Cocos Isds,False,703.0
2011,Importacion,170,Colombia,False,655853995.0
2011,Importacion,174,Comoros,False,56663.0
2011,Importacion,180,Dem. Rep. of the Congo,False,79846.0
2011,Importacion,184,Cook Isds,False,427190.0
2011,Importacion,191,Croatia,False,7063725.0
2011,Importacion,196,Cyprus,False,158165.0
2011,Importacion,192,Cuba,False,776257.0
2011,Importacion,203,Czechia,False,2705343.0
2011,Importacion,204,Benin,False,2744.0
2011,Importacion,208,Denmark,False,20627274.0
2011,Importacion,212,Dominica,False,11513.0
2011,Importacion,214,Dominican Rep.,False,42950779.0
2011,Importacion,218,Ecuador,False,20289484.0
2011,Importacion,222,El Salvador,False,229241203.0
2011,Importacion,226,Equatorial Guinea,False,8478.0
2011,Importacion,233,Estonia,False,3684195.0
2011,Importacion,242,Fiji,False,34190.0
2011,Importacion,246,Finland,False,8016230.0
2011,Importacion,251,France,False,90328920.0
2011,Importacion,258,French Polynesia,False,4475.0
2011,Importacion,266,Gabon,False,2183.0
2011,Importacion,268,Georgia,False,8310.0
2011,Importacion,270,Gambia,False,40233.0
2011,Importacion,276,Germany,False,421327126.0
2011,Importacion,288,Ghana,False,9086.0
2011,Importacion,292,Gibraltar,False,19264.0
2011,Importacion,296,Kiribati,False,1580.0
2011,Importacion,300,Greece,False,1562262.0
2011,Importacion,304,Greenland,False,2718.0
2011,Importacion,308,Grenada,False,1853.0
2011,Importacion,320,Guatemala,False,457271387.0
2011,Importacion,328,Guyana,False,402887.0
2011,Importacion,332,Haiti,False,871601.0
2011,Importacion,334,Heard Island and McDonald Islands,False,1717.0
2011,Importacion,336,Holy See (Vatican City State),False,2957.0
2011,Importacion,340,Honduras,False,161299357.0
2011,Importacion,344,"China, Hong Kong SAR",False,60043755.0
2011,Importacion,348,Hungary,False,1895414.0
2011,Importacion,352,Iceland,False,40579.0
2011,Importacion,360,Indonesia,False,26594476.0
2011,Importacion,364,Iran,False,72948.0
2011,Importacion,368,Iraq,False,3423.0
2011,Importacion,372,Ireland,False,45705792.0
2011,Importacion,376,Israel,False,103176088.0
2011,Importacion,380,Italy,False,166873672.0
2011,Importacion,384,Côte d'Ivoire,False,1990.0
2011,Importacion,388,Jamaica,False,8170238.0
2011,Importacion,392,Japan,False,688732206.0
2011,Importacion,398,Kazakhstan,False,23.0
2011,Importacion,400,Jordan,False,196470.0
2011,Importacion,404,Kenya,False,237119.0
